194,236,24
194,237,4
194,238,8
194,239,-12
194,240,4
194,241,-16
194,242,-4
194,243,-24
194,244,16
194,245,4
194,246,-16
194,247,20
194,248,4
194,249,8
194,250,12
194,251,16
194,252,-16
194,253,12
194,254,0
194,255,12
195,0,0
195,1,28
195,2,-24
195,3,4
195,4,-8
195,5,-28
195,6,16
195,7,12
195,8,-24
195,9,-20
195,10,24
195,11,-4
195,12,16
195,13,-28
195,14,16
195,15,20
195,16,-8
195,17,4
195,18,-8
195,19,20
195,20,-8
195,21,-28
195,22,-8
195,23,4
195,24,-16
195,25,4
195,26,-8
195,27,-4
195,28,16
195,29,4
195,30,-8
195,31,-20
195,32,-8
195,33,-4
195,34,16
195,35,4
195,36,-24
195,37,12
195,38,-16
195,39,20
195,40,0
195,41,-4
195,42,0
195,43,-20
195,44,0
195,45,-4
195,46,16
195,47,12
195,48,24
195,49,28
195,50,8
195,51,12
195,52,16
195,53,4
195,54,0
195,55,4
195,56,16
195,57,12
195,58,8
195,59,4
195,60,8
195,61,20
195,62,32
195,63,-4
195,64,8
195,65,4
195,66,-16
195,67,28
195,68,-32
195,69,12
195,70,-8
195,71,-28
195,72,0
195,73,4
195,74,-16
195,75,4
195,76,-8
195,77,12
195,78,24
195,79,12
195,80,-24
195,81,4
195,82,-24
195,83,-28
195,84,-24
195,85,4
195,86,-24
195,87,-12
195,88,0
195,89,4
195,90,8
195,91,12
195,92,16
195,93,-12
195,94,24
195,95,12
195,96,8
195,97,-20
195,98,16
195,99,-12
195,100,8
195,101,-20
195,102,0
195,103,-12
195,104,16
195,105,12
195,106,0
195,107,-4
195,108,16
195,109,12
195,110,-16
195,111,-4
195,112,-16
195,113,4
195,114,-16
195,115,-12
195,116,24
195,117,-4
195,118,24
195,119,-4
195,120,24
195,121,4
195,122,-32
195,123,-4
195,124,-16
195,125,-20
195,126,-8
195,127,-12
195,128,-4
195,129,16
195,130,12
195,131,0
195,132,-12
195,133,-8
195,134,4
195,135,24
195,136,-4
195,137,24
195,138,-12
195,139,-16
195,140,-12
195,141,0
195,142,12
195,143,-24
195,144,12
195,145,0
195,146,4
195,147,8
195,148,-20
195,149,0
195,150,20
195,151,-24
195,152,-4
195,153,24
195,154,28
195,155,8
195,156,12
195,157,8
195,158,-4
195,159,-8
195,160,12
195,161,-8
195,162,12
195,163,8
195,164,-4
195,165,8
195,166,28
195,167,-24
195,168,-20
195,169,16
195,170,-12
195,171,8
195,172,28
195,173,0
195,174,-28
195,175,-24
195,176,20
195,177,-16
195,178,-4
195,179,24
195,180,-20
195,181,24
195,182,-28
195,183,0
195,184,4
195,185,24
195,186,20
195,187,8
195,188,12
195,189,16
195,190,12
195,191,-32
195,192,20
195,193,8
195,194,-12
195,195,24
195,196,12
195,197,-16
195,198,-20
195,199,-16
195,200,20
195,201,16
195,202,-4
195,203,-24
195,204,-4
195,205,8
195,206,-28
195,207,16
195,208,12
195,209,16
195,210,-12
195,211,-8
195,212,-20
195,213,16
195,214,4
195,215,24
195,216,-20
195,217,24
195,218,28
195,219,8
195,220,-20
195,221,24
195,222,12
195,223,-24
195,224,-4
195,225,-24
195,226,-4
195,227,-24
195,228,-4
195,229,8
195,230,28
195,231,24
195,232,12
195,233,-16
195,234,-12
195,235,-8
195,236,-4
195,237,0
195,238,4
195,239,24
195,240,12
195,241,24
195,242,-12
195,243,16
195,244,-12
195,245,16
195,246,-20
195,247,8
195,248,-4
195,249,0
195,250,-20
195,251,32
195,252,4
195,253,24
195,254,4
195,255,-8
196,0,0
196,1,-32
196,2,28
196,3,4
196,4,4
196,5,12
196,6,0
196,7,0
196,8,0
196,9,-8
196,10,4
196,11,20
196,12,4
196,13,4
196,14,-24
196,15,-16
196,16,4
196,17,4
196,18,0
196,19,-24
196,20,-8
196,21,-16
196,22,4
196,23,-12
196,24,20
196,25,12
196,26,-8
196,27,8
196,28,-8
196,29,-24
196,30,-20
196,31,4
196,32,0
196,33,-8
196,34,-20
196,35,12
196,36,-4
196,37,12
196,38,8
196,39,-16
196,40,-24
196,41,24
196,42,-4
196,43,4
196,44,4
196,45,12
196,46,24
196,47,-24
196,48,-20
196,49,4
196,50,24
196,51,24
196,52,-8
196,53,-8
196,54,-12
196,55,-20
196,56,-12
196,57,-28
196,58,-24
196,59,16
196,60,-16
196,61,-24
196,62,20
196,63,20
196,64,20
196,65,-4
196,66,8
196,67,-8
196,68,8
196,69,24
196,70,28
196,71,4
196,72,12
196,73,28
196,74,8
196,75,-16
196,76,0
196,77,24
196,78,-4
196,79,-4
196,80,24
196,81,16
196,82,12
196,83,12
196,84,-20
196,85,28
196,86,-16
196,87,24
196,88,-32
196,89,32
196,90,-4
196,91,-12
196,92,4
196,93,-4
196,94,16
196,95,-16
196,96,12
196,97,-20
196,98,16
196,99,24
196,100,8
196,101,0
196,102,12
196,103,-4
196,104,28
196,105,4
196,106,-24
196,107,-24
196,108,-8
196,109,-8
196,110,4
196,111,-20
196,112,-24
196,113,24
196,114,12
196,115,4
196,116,-28
196,117,-4
196,118,-8
196,119,8
196,120,24
196,121,-16
196,122,4
196,123,-12
196,124,-28
196,125,4
196,126,0
196,127,-24
196,128,20
196,129,28
196,130,-24
196,131,24
196,132,-16
196,133,-32
196,134,4
196,135,12
196,136,-12
196,137,4
196,138,16
196,139,24
196,140,0
196,141,-8
196,142,28
196,143,-4
196,144,0
196,145,-24
196,146,-12
196,147,-28
196,148,-20
196,149,-20
196,150,-16
196,151,8
196,152,16
196,153,0
196,154,12
196,155,-12
196,156,-4
196,157,-28
196,158,8
196,159,-8
196,160,-12
196,161,-12
196,162,8
196,163,-16
196,164,8
196,165,0
196,166,28
196,167,-20
196,168,-20
196,169,-12
196,170,8
196,171,-24
196,172,16
196,173,-16
196,174,12
196,175,-12
196,176,8
196,177,8
196,178,28
196,179,4
196,180,12
196,181,-12
196,182,-16
196,183,16
196,184,0
196,185,8
196,186,-4
196,187,-4
196,188,4
196,189,-12
196,190,-16
196,191,-24
196,192,-16
196,193,0
196,194,-20
196,195,4
196,196,-4
196,197,-12
196,198,-8
196,199,8
196,200,8
196,201,16
196,202,12
196,203,-20
196,204,4
196,205,-12
196,206,-24
196,207,0
196,208,12
196,209,-20
196,210,-24
196,211,16
196,212,24
196,213,16
196,214,4
196,215,-12
196,216,-12
196,217,12
196,218,-8
196,219,8
196,220,-32
196,221,-16
196,222,20
196,223,12
196,224,-24
196,225,-16
196,226,-28
196,227,-12
196,228,-4
196,229,-4
196,230,24
196,231,-16
196,232,8
196,233,8
196,234,12
196,235,4
196,236,-20
196,237,4
196,238,16
196,239,-16
196,240,-4
196,241,-12
196,242,-8
196,243,24
196,244,-16
196,245,16
196,246,28
196,247,20
196,248,-4
196,249,-20
196,250,0
196,251,-24
196,252,16
196,253,-24
196,254,4
196,255,4
197,0,0
197,1,-16
197,2,4
197,3,12
197,4,8
197,5,-8
197,6,4
197,7,-4
197,8,24
197,9,0
197,10,12
197,11,28
197,12,-16
197,13,-24
197,14,-4
197,15,12
197,16,12
197,17,-4
197,18,8
197,19,-16
197,20,-12
197,21,-12
197,22,-24
197,23,-16
197,24,-4
197,25,-28
197,26,-8
197,27,8
197,28,20
197,29,-4
197,30,8
197,31,-24
197,32,8
197,33,24
197,34,-4
197,35,4
197,36,24
197,37,-24
197,38,20
197,39,-20
197,40,-32
197,41,-24
197,42,20
197,43,4
197,44,-16
197,45,8
197,46,12
197,47,28
197,48,-28
197,49,-12
197,50,0
197,51,8
197,52,20
197,53,-12
197,54,-8
197,55,0
197,56,-12
197,57,-4
197,58,0
197,59,16
197,60,4
197,61,12
197,62,24
197,63,24
197,64,12
197,65,-4
197,66,-24
197,67,0
197,68,4
197,69,4
197,70,-24
197,71,0
197,72,12
197,73,20
197,74,-8
197,75,24
197,76,20
197,77,-4
197,78,8
197,79,-8
197,80,-16
197,81,-16
197,82,-12
197,83,28
197,84,-24
197,85,8
197,86,20
197,87,-20
197,88,8
197,89,0
197,90,-20
197,91,28
197,92,16
197,93,24
197,94,-4
197,95,12
197,96,-4
197,97,12
197,98,-8
197,99,16
197,100,-4
197,101,-4
197,102,-16
197,103,8
197,104,-4
197,105,4
197,106,24
197,107,-8
197,108,-4
197,109,4
197,110,16
197,111,0
197,112,16
197,113,-16
197,114,4
197,115,12
197,116,-16
197,117,16
197,118,-4
197,119,-12
197,120,-24
197,121,-32
197,122,-20
197,123,-4
197,124,8
197,125,-16
197,126,4
197,127,-12
197,128,-4
197,129,-4
197,130,8
197,131,16
197,132,-4
197,133,12
197,134,-16
197,135,-8
197,136,20
197,137,28
197,138,16
197,139,16
197,140,-28
197,141,12
197,142,-24
197,143,-8
197,144,-8
197,145,-24
197,146,-20
197,147,4
197,148,24
197,149,-24
197,150,-12
197,151,-4
197,152,8
197,153,-32
197,154,-4
197,155,12
197,156,24
197,157,0
197,158,-12
197,159,-28
197,160,-28
197,161,20
197,162,-16
197,163,-24
197,164,-20
197,165,-20
197,166,-16
197,167,8
197,168,-4
197,169,-12
197,170,8
197,171,24
197,172,-28
197,173,-4
197,174,8
197,175,8
197,176,0
197,177,32
197,178,-28
197,179,12
197,180,-24
197,181,-24
197,182,4
197,183,-4
197,184,-16
197,185,-8
197,186,4
197,187,4
197,188,24
197,189,-16
197,190,-28
197,191,-28
197,192,0
197,193,0
197,194,20
197,195,12
197,196,16
197,197,-16
197,198,-4
197,199,4
197,200,-32
197,201,8
197,202,4
197,203,-12
197,204,0
197,205,24
197,206,-4
197,207,12
197,208,20
197,209,20
197,210,0
197,211,-8
197,212,-28
197,213,20
197,214,8
197,215,0
197,216,12
197,217,-12
197,218,24
197,219,-24
197,220,-20
197,221,-12
197,222,16
197,223,16
197,224,-16
197,225,0
197,226,-12
197,227,-4
197,228,-24
197,229,-8
197,230,-12
197,231,12
197,232,16
197,233,-24
197,234,-12
197,235,-12
197,236,-24
197,237,16
197,238,20
197,239,-12
197,240,4
197,241,20
197,242,-16
197,243,24
197,244,28
197,245,-4
197,246,-16
197,247,24
197,248,-4
197,249,20
197,250,-8
197,251,-8
197,252,-12
197,253,12
197,254,-8
197,255,-24
198,0,0
198,1,28
198,2,4
198,3,-24
198,4,-16
198,5,28
198,6,-28
198,7,-8
198,8,-12
198,9,-16
198,10,24
198,11,12
198,12,20
198,13,0
198,14,24
198,15,-4
198,16,-16
198,17,-12
198,18,12
198,19,-8
198,20,32
198,21,4
198,22,-4
198,23,-24
198,24,4
198,25,-24
198,26,-16
198,27,-20
198,28,20
198,29,-8
198,30,16
198,31,12
198,32,0
198,33,-4
198,34,-28
198,35,-24
198,36,-24
198,37,4
198,38,-4
198,39,0
198,40,12
198,41,24
198,42,16
198,43,20
198,44,4
198,45,16
198,46,8
198,47,12
198,48,16
198,49,20
198,50,-20
198,51,24
198,52,-8
198,53,12
198,54,20
198,55,-16
198,56,12
198,57,0
198,58,-8
198,59,4
198,60,-12
198,61,24
198,62,16
198,63,12
198,64,12
198,65,0
198,66,-8
198,67,-28
198,68,28
198,69,-16
198,70,-24
198,71,-12
198,72,8
198,73,-4
198,74,20
198,75,16
198,76,-24
198,77,28
198,78,4
198,79,-32
198,80,-20
198,81,24
198,82,0
198,83,4
198,84,-20
198,85,8
198,86,16
198,87,4
198,88,-24
198,89,20
198,90,12
198,91,-32
198,92,8
198,93,4
198,94,12
198,95,16
198,96,20
198,97,8
198,98,-16
198,99,-4
198,100,-4
198,101,0
198,102,-8
198,103,20
198,104,8
198,105,12
198,106,4
198,107,-16
198,108,0
198,109,-12
198,110,-20
198,111,-24
198,112,-12
198,113,0
198,114,-8
198,115,-4
198,116,-20
198,117,-8
198,118,0
198,119,4
198,120,-8
198,121,-12
198,122,12
198,123,16
198,124,16
198,125,-20
198,126,-28
198,127,-24
198,128,16
198,129,12
198,130,12
198,131,-16
198,132,16
198,133,12
198,134,28
198,135,0
198,136,28
198,137,8
198,138,8
198,139,12
198,140,28
198,141,8
198,142,-24
198,143,12
198,144,24
198,145,-4
198,146,-4
198,147,8
198,148,8
198,149,-4
198,150,12
198,151,-24
198,152,20
198,153,8
198,154,-8
198,155,4
198,156,-12
198,157,-8
198,158,-24
198,159,-28
198,160,-8
198,161,-12
198,162,-12
198,163,24
198,164,16
198,165,-4
198,166,-4
198,167,16
198,168,12
198,169,8
198,170,-8
198,171,12
198,172,4
198,173,-16
198,174,16
198,175,-12
198,176,16
198,177,-12
198,178,20
198,179,-32
198,180,-8
198,181,-4
198,182,-4
198,183,-24
198,184,4
198,185,-24
198,186,8
198,187,4
198,188,-4
198,189,0
198,190,16
198,191,12
198,192,4
198,193,24
198,194,24
198,195,4
198,196,-12
198,197,-8
198,198,8
198,199,4
198,200,24
198,201,-4
198,202,-4
198,203,8
198,204,-24
198,205,-4
198,206,28
198,207,24
198,208,-20
198,209,24
198,210,-8
198,211,-4
198,212,28
198,213,8
198,214,24
198,215,-4
198,216,16
198,217,-20
198,218,-4
198,219,0
198,220,-16
198,221,12
198,222,-4
198,223,0
198,224,4
198,225,24
198,226,-24
198,227,-12
198,228,-20
198,229,0
198,230,-16
198,231,28
198,232,32
198,233,-12
198,234,20
198,235,-16
198,236,-24
198,237,-4
198,238,-20
198,239,8
198,240,-4
198,241,-24
198,242,24
198,243,-4
198,244,-28
198,245,0
198,246,16
198,247,4
198,248,24
198,249,4
198,250,20
198,251,8
198,252,-16
198,253,12
198,254,12
198,255,-16
199,0,0
199,1,-20
199,2,-20
199,3,16
199,4,28
199,5,-16
199,6,16
199,7,-4
199,8,12
199,9,24
199,10,0
199,11,-12
199,12,-8
199,13,-4
199,14,4
199,15,-16
199,16,16
199,17,4
199,18,12
199,19,24
199,20,-4
199,21,8
199,22,0
199,23,4
199,24,-12
199,25,-24
199,26,-8
199,27,-12
199,28,16
199,29,-20
199,30,-20
199,31,16
199,32,-8
199,33,-20
199,34,4
199,35,16
199,36,12
199,37,8
199,38,-16
199,39,4
199,40,4
199,41,-24
199,42,8
199,43,-12
199,44,24
199,45,-12
199,46,4
199,47,8
199,48,0
199,49,-4
199,50,12
199,51,0
199,52,4
199,53,24
199,54,-24
199,55,-12
199,56,4
199,57,-16
199,58,8
199,59,28
199,60,8
199,61,-4
199,62,-12
199,63,-16
199,64,20
199,65,16
199,66,8
199,67,28
199,68,-16
199,69,20
199,70,-20
199,71,8
199,72,-8
199,73,4
199,74,-12
199,75,8
199,76,4
199,77,8
199,78,24
199,79,-28
199,80,28
199,81,16
199,82,32
199,83,12
199,84,-24
199,85,-12
199,86,-12
199,87,24
199,88,-8
199,89,-4
199,90,-28
199,91,16
199,92,-12
199,93,32
199,94,-8
199,95,12
199,96,-28
199,97,-24
199,98,24
199,99,-12
199,100,-24
199,101,-12
199,102,-12
199,103,24
199,104,24
199,105,-4
199,106,4
199,107,-16
199,108,28
199,109,-8
199,110,-16
199,111,-12
199,112,20
199,113,16
199,114,8
199,115,-4
199,116,-24
199,117,-4
199,118,-12
199,119,0
199,120,0
199,121,-4
199,122,12
199,123,-16
199,124,-12
199,125,-8
199,126,-24
199,127,-12
199,128,0
199,129,-12
199,130,4
199,131,32
199,132,-4
199,133,24
199,134,-8
199,135,-4
199,136,20
199,137,24
199,138,16
199,139,12
199,140,32
199,141,28
199,142,4
199,143,24
199,144,0
199,145,12
199,146,-12
199,147,-24
199,148,-4
199,149,0
199,150,8
199,151,-12
199,152,28
199,153,-8
199,154,-24
199,155,-4
199,156,-24
199,157,12
199,158,-4
199,159,-8
199,160,16
199,161,-4
199,162,20
199,163,8
199,164,-28
199,165,24
199,166,16
199,167,-20
199,168,4
199,169,16
199,170,-16
199,171,20
199,172,-8
199,173,-4
199,174,-4
199,175,24
199,176,8
199,177,12
199,178,-20
199,179,-8
199,180,28
199,181,24
199,182,8
199,183,-20
199,184,4
199,185,8
199,186,-16
199,187,12
199,188,24
199,189,4
199,190,-4
199,191,0
199,192,-4
199,193,0
199,194,-8
199,195,4
199,196,8
199,197,20
199,198,28
199,199,-16
199,200,8
199,201,-20
199,202,-4
199,203,-8
199,204,4
199,205,0
199,206,0
199,207,-12
199,208,-12
199,209,32
199,210,0
199,211,-12
199,212,0
199,213,4
199,214,4
199,215,16
199,216,-24
199,217,20
199,218,-20
199,219,-16
199,220,4
199,221,24
199,222,-16
199,223,-4
199,224,20
199,225,-16
199,226,-16
199,227,20
199,228,8
199,229,12
199,230,-20
199,231,24
199,232,-16
199,233,-4
199,234,-12
199,235,24
199,236,4
199,237,-24
199,238,0
199,239,-4
199,240,-12
199,241,-8
199,242,16
199,243,28
199,244,-24
199,245,4
199,246,-20
199,247,-16
199,248,24
199,249,12
199,250,28
199,251,-24
199,252,-20
199,253,-24
199,254,8
199,255,28
200,0,0
200,1,28
200,2,-20
200,3,-8
200,4,-8
200,5,-28
200,6,4
200,7,0
200,8,-12
200,9,-8
200,10,-24
200,11,-4
200,12,-20
200,13,-16
200,14,-32
200,15,20
200,16,-12
200,17,0
200,18,-8
200,19,-12
200,20,-12
200,21,-16
200,22,-24
200,23,-12
200,24,24
200,25,-20
200,26,4
200,27,-24
200,28,-8
200,29,12
200,30,-12
200,31,-8
200,32,-20
200,33,16
200,34,16
200,35,-12
200,36,20
200,37,8
200,38,-24
200,39,-4
200,40,16
200,41,12
200,42,-4
200,43,-8
200,44,-8
200,45,20
200,46,-12
200,47,-16
200,48,24
200,49,-4
200,50,-12
200,51,24
200,52,-24
200,53,28
200,54,-28
200,55,-8
200,56,-20
200,57,8
200,58,-16
200,59,12
200,60,-4
200,61,24
200,62,0
200,63,-4
200,64,-28
200,65,-8
200,66,32
200,67,4
200,68,-28
200,69,-24
200,70,16
200,71,4
200,72,0
200,73,-20
200,74,20
200,75,-16
200,76,16
200,77,-4
200,78,-12
200,79,-16
200,80,-8
200,81,-4
200,82,-4
200,83,-16
200,84,16
200,85,4
200,86,20
200,87,24
200,88,-12
200,89,16
200,90,-16
200,91,28
200,92,28
200,93,24
200,94,-8
200,95,-28
200,96,8
200,97,4
200,98,28
200,99,24
200,100,24
200,101,4
200,102,-20
200,103,-8
200,104,4
200,105,8
200,106,16
200,107,20
200,108,4
200,109,-24
200,110,-16
200,111,-12
200,112,-12
200,113,16
200,114,-16
200,115,-20
200,116,-4
200,117,-24
200,118,-24
200,119,20
200,120,-16
200,121,20
200,122,4
200,123,8
200,124,8
200,125,12
200,126,-20
200,127,-16
200,128,0
200,129,-12
200,130,28
200,131,0
200,132,8
200,133,12
200,134,4
200,135,24
200,136,-28
200,137,16
200,138,-8
200,139,-12
200,140,12
200,141,24
200,142,0
200,143,-4
200,144,20
200,145,-8
200,146,-24
200,147,-4
200,148,4
200,149,24
200,150,-24
200,151,12
200,152,24
200,153,-12
200,154,4
200,155,-16
200,156,-24
200,157,-28
200,158,-28
200,159,16
200,160,-12
200,161,32
200,162,24
200,163,4
200,164,-4
200,165,24
200,166,16
200,167,12
200,168,24
200,169,-20
200,170,-12
200,171,8
200,172,0
200,173,-12
200,174,12
200,175,-32
200,176,-16
200,177,-4
200,178,-20
200,179,-8
200,180,0
200,181,-4
200,182,-4
200,183,24
200,184,-12
200,185,-24
200,186,8
200,187,-4
200,188,4
200,189,-8
200,190,24
200,191,-20
200,192,-4
200,193,-24
200,194,-8
200,195,-12
200,196,12
200,197,-24
200,198,-8
200,199,4
200,200,8
200,201,28
200,202,12
200,203,16
200,204,8
200,205,-4
200,206,-4
200,207,0
200,208,16
200,209,-20
200,210,-12
200,211,0
200,212,-8
200,213,4
200,214,-4
200,215,24
200,216,12
200,217,-16
200,218,24
200,219,12
200,220,4
200,221,-24
200,222,-16
200,223,4
200,224,24
200,225,-4
200,226,-4
200,227,32
200,228,8
200,229,-4
200,230,-20
200,231,0
200,232,-12
200,233,-16
200,234,0
200,235,-4
200,236,-12
200,237,16
200,238,0
200,239,-4
200,240,20
200,241,-8
200,242,0
200,243,4
200,244,-4
200,245,16
200,246,-8
200,247,12
200,248,0
200,249,28
200,250,-12
200,251,-16
200,252,-8
200,253,-12
200,254,-4
200,255,-8
201,0,0
201,1,4
201,2,12
201,3,-16
201,4,-28
201,5,16
201,6,-8
201,7,-28
201,8,-4
201,9,-24
201,10,8
201,11,-12
201,12,-16
201,13,4
201,14,-28
201,15,24
201,16,-4
201,17,-16
201,18,8
201,19,-4
201,20,24
201,21,-12
201,22,-20
201,23,-24
201,24,-16
201,25,12
201,26,12
201,27,8
201,28,12
201,29,-16
201,30,-16
201,31,20
201,32,20
201,33,24
201,34,8
201,35,-4
201,36,24
201,37,20
201,38,20
201,39,0
201,40,-8
201,41,-12
201,42,-4
201,43,-24
201,44,-4
201,45,-16
201,46,8
201,47,-20
201,48,-16
201,49,20
201,50,-12
201,51,-24
201,52,12
201,53,8
201,54,-8
201,55,4
201,56,28
201,57,-8
201,58,0
201,59,-20
201,60,-24
201,61,-4
201,62,20
201,63,-8
201,64,4
201,65,-24
201,66,-16
201,67,4
201,68,0
201,69,-4
201,70,20
201,71,0
201,72,-24
201,73,-12
201,74,4
201,75,0
201,76,4
201,77,8
201,78,-24
201,79,28
201,80,8
201,81,-4
201,82,-12
201,83,24
201,84,-4
201,85,-24
201,86,-16
201,87,12
201,88,20
201,89,-16
201,90,32
201,91,-20
201,92,-8
201,93,12
201,94,12
201,95,16
201,96,16
201,97,-12
201,98,-12
201,99,-8
201,100,-4
201,101,-24
201,102,8
201,103,-12
201,104,-4
201,105,-8
201,106,0
201,107,-4
201,108,24
201,109,-4
201,110,4
201,111,8
201,112,4
201,113,8
201,114,24
201,115,-4
201,116,-24
201,117,-12
201,118,-28
201,119,-16
201,120,-24
201,121,4
201,122,12
201,123,-24
201,124,12
201,125,-16
201,126,-8
201,127,-4
201,128,-24
201,129,12
201,130,-28
201,131,-8
201,132,-4
201,133,24
201,134,-16
201,135,28
201,136,20
201,137,16
201,138,0
201,139,-20
201,140,-24
201,141,28
201,142,12
201,143,16
201,144,28
201,145,-32
201,146,-24
201,147,-4
201,148,-24
201,149,4
201,150,-20
201,151,-8
201,152,-16
201,153,-20
201,154,-4
201,155,8
201,156,-20
201,157,-32
201,158,16
201,159,-12
201,160,20
201,161,24
201,162,8
201,163,12
201,164,-8
201,165,4
201,166,-28
201,167,-16
201,168,8
201,169,20
201,170,-4
201,171,-24
201,172,-4
201,173,16
201,174,8
201,175,-4
201,176,-24
201,177,-4
201,178,-4
201,179,-16
201,180,-28
201,181,0
201,182,16
201,183,12
201,184,20
201,185,16
201,186,-8
201,187,-12
201,188,16
201,189,-12
201,190,12
201,191,-16
201,192,4
201,193,8
201,194,-16
201,195,-12
201,196,16
201,197,-4
201,198,-12
201,199,-32
201,200,24
201,201,20
201,202,4
201,203,-32
201,204,-12
201,205,-8
201,206,24
201,207,-4
201,208,-16
201,209,-12
201,210,12
201,211,16
201,212,20
201,213,0
201,214,8
201,215,-12
201,216,-4
201,217,24
201,218,8
201,219,4
201,220,0
201,221,4
201,222,4
201,223,-24
201,224,24
201,225,28
201,226,12
201,227,0
201,228,-28
201,229,0
201,230,16
201,231,-4
201,232,-12
201,233,0
201,234,24
201,235,20
201,236,0
201,237,4
201,238,-4
201,239,16
201,240,-12
201,241,8
201,242,8
201,243,12
201,244,24
201,245,-28
201,246,-28
201,247,0
201,248,24
201,249,20
201,250,12
201,251,-8
201,252,12
201,253,0
201,254,-8
201,255,-4
202,0,0
202,1,16
202,2,-12
202,3,4
202,4,4
202,5,12
202,6,-8
202,7,-16
202,8,-16
202,9,0
202,10,4
202,11,-12
202,12,-12
202,13,12
202,14,24
202,15,32
202,16,-8
202,17,0
202,18,12
202,19,20
202,20,4
202,21,4
202,22,-24
202,23,-8
202,24,8
202,25,16
202,26,12
202,27,20
202,28,-12
202,29,4
202,30,-8
202,31,-8
202,32,-20
202,33,28
202,34,-8
202,35,24
202,36,-16
202,37,24
202,38,12
202,39,20
202,40,12
202,41,-4
202,42,24
202,43,24
202,44,16
202,45,8
202,46,-4
202,47,20
202,48,4
202,49,28
202,50,-16
202,51,24
202,52,16
202,53,32
202,54,-4
202,55,-20
202,56,4
202,57,-4
202,58,32
202,59,-24
202,60,-16
202,61,-16
202,62,-4
202,63,-4
202,64,-4
202,65,-12
202,66,-16
202,67,24
202,68,8
202,69,8
202,70,28
202,71,-4
202,72,4
202,73,-4
202,74,8
202,75,-16
202,76,0
202,77,-16
202,78,20
202,79,4
202,80,-12
202,81,4
202,82,8
202,83,8
202,84,24
202,85,16
202,86,-4
202,87,-12
202,88,-20
202,89,28
202,90,0
202,91,0
202,92,0
202,93,8
202,94,-12
202,95,-4
202,96,0
202,97,-8
202,98,28
202,99,-12
202,100,-4
202,101,28
202,102,-24
202,103,24
202,104,24
202,105,-16
202,106,4
202,107,-4
202,108,4
202,109,-12
202,110,-16
202,111,16
202,112,8
202,113,-24
202,114,-28
202,115,4
202,116,-4
202,117,-28
202,118,-8
202,119,-16
202,120,-16
202,121,-16
202,122,-20
202,123,12
202,124,20
202,125,12
202,126,0
202,127,8
202,128,12
202,129,28
202,130,16
202,131,32
202,132,-24
202,133,0
202,134,-20
202,135,20
202,136,-12
202,137,-12
202,138,-8
202,139,24
202,140,-16
202,141,-24
202,142,4
202,143,12
202,144,-28
202,145,-20
202,146,24
202,147,0
202,148,-8
202,149,-24
202,150,-4
202,151,-4
202,152,-20
202,153,4
202,154,16
202,155,8
202,156,0
202,157,-16
202,158,-28
202,159,4
202,160,24
202,161,-8
202,162,-12
202,163,-28
202,164,4
202,165,12
202,166,16
202,167,-8
202,168,0
202,169,16
202,170,-4
202,171,-4
202,172,12
202,173,-12
202,174,8
202,175,16
202,176,-16
202,177,24
202,178,-4
202,179,-12
202,180,-12
202,181,-28
202,182,32
202,183,16
202,184,24
202,185,-16
202,186,20
202,187,-4
202,188,28
202,189,-20
202,190,-24
202,191,24
202,192,-16
202,193,-24
202,194,4
202,195,12
202,196,4
202,197,-12
202,198,-8
202,199,8
202,200,-16
202,201,-8
202,202,-12
202,203,12
202,204,20
202,205,-28
202,206,-24
202,207,-8
202,208,-24
202,209,24
202,210,12
202,211,-20
202,212,4
202,213,-20
202,214,-8
202,215,0
202,216,24
202,217,24
202,218,-4
202,219,12
202,220,4
202,221,12
202,222,8
202,223,-16
202,224,-12
202,225,-4
202,226,-16
202,227,24
202,228,8
202,229,8
202,230,-12
202,231,-28
202,232,20
202,233,12
202,234,0
202,235,24
202,236,-8
202,237,-8
202,238,4
202,239,20
202,240,-4
202,241,-20
202,242,-24
202,243,-8
202,244,24
202,245,0
202,246,4
202,247,-4
202,248,12
202,249,12
202,250,24
202,251,24
202,252,-8
202,253,0
202,254,20
202,255,-20
203,0,0
203,1,24
203,2,20
203,3,-4
203,4,8
203,5,16
203,6,-28
203,7,-20
203,8,24
203,9,-16
203,10,4
203,11,12
203,12,0
203,13,-24
203,14,4
203,15,-20
203,16,8
203,17,24
203,18,4
203,19,4
203,20,-24
203,21,-24
203,22,12
203,23,12
203,24,-8
203,25,-24
203,26,12
203,27,-20
203,28,-24
203,29,-24
203,30,-12
203,31,20
203,32,4
203,33,20
203,34,32
203,35,16
203,36,-20
203,37,-4
203,38,16
203,39,16
203,40,20
203,41,4
203,42,24
203,43,8
203,44,12
203,45,-4
203,46,8
203,47,-24
203,48,4
203,49,-4
203,50,-8
203,51,16
203,52,4
203,53,-4
203,54,0
203,55,8
203,56,-4
203,57,20
203,58,-8
203,59,-16
203,60,28
203,61,-12
203,62,16
203,63,24
203,64,12
203,65,-12
203,66,16
203,67,8
203,68,12
203,69,-28
203,70,8
203,71,0
203,72,-4
203,73,-12
203,74,-24
203,75,16
203,76,12
203,77,-12
203,78,32
203,79,-24
203,80,-20
203,81,12
203,82,8
203,83,24
203,84,4
203,85,-12
203,86,-8
203,87,8
203,88,4
203,89,20
203,90,8
203,91,8
203,92,-4
203,93,28
203,94,8
203,95,-24
